Relatív rang,Eredeti rang,Domain,Forrás (üzemeltető),Ellenőrzés dátuma (üzemeltető),Adószám,Forrás (adószám),Ellenőrzés dátuma (adószám),Statisztikai számjel,Ellenőrzés dátuma (számjel),Szakágazat kódja,Szakágazat megnevezése,Alágazat kódja,Alágazat megnevezése,Ágazat kódja,Ágazat megnevezése,Nemzetgazdasági ág kódja,Nemzetgazdasági ág megnevezése,Gazdálkodási forma kódja,Gazdálkodási forma megnevezése,Gazdálkodási forma csoportjának kódja,Gazdálkodási forma csoportjának megnevezése,Gazdálkodási forma főcsoportjának kódja,Gazdálkodási forma főcsoportjának megnevezése,Székhely szerinti vármegye kódja,Székhely szerinti vármegye megnevezése,Statisztikai régió kódja,Statisztikai régió neve,Statisztikai nagyrégió kódja,Statisztikai nagyrégió neve,Alapítás éve,Létszám,Nettó árbevétel,Lineáris trend meredeksége,Lineáris trend meredeksége (normalizált),Átlagos akadálymentességi hibaszám,Akadálymentességi hibaszám mediánja,Szórás,Relatív szórás,Minimum érték,Maximum érték,Terjedelem,Létszám kód,Létszám intervallum,Árbevétel-kategória (kód),Árbevétel-kategória (millió Ft),Alapítás éve (intervallum),KKV,2025-06-03,2025-06-10,2025-06-17,2025-06-24,2025-07-01,2025-07-08,2025-07-15,2025-07-22,2025-07-29,2025-08-05,2025-08-12,2025-08-19,2025-08-26,2025-09-02,2025-09-09,2025-09-16,2025-09-23,2025-09-30,2025-10-07,2025-10-14,2025-10-21,2025-10-28,2025-11-04,2025-11-11,2025-11-18,2025-11-25,2025-12-02,2025-12-09,2025-12-16,2025-12-23,2025-12-30,2026-01-06,2026-01-13,2026-01-20,2026-01-27,2026-02-03,2026-02-10,2026-02-17,2026-02-24,2026-03-03,2026-03-10,2026-03-17,2026-03-24,2026-03-31
723,347839,fogyasztobarat.hu,https://fogyasztobarat.hu/impresszum/,2026-03-11,10606542-2-02,https://fogyasztobarat.hu/impresszum/,2026-03-11,10606542 6811 113 02,2026-03-11,68.11,Saját tulajdonú ingatlan adásvétele,68.1,"Ingatlanügylet saját tulajdonú ingatlannal, ingatlanfejlesztés",68,Ingatlanügyletek,M,INGATLANÜGYLETEK,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,02,Baranya,40,Dél-Dunántúl,2,Dunántúl,1991,4,197770000,0.025933756166314305,0.0009477452419582545,27.363636363636363,25,4.508859026977731,0.16477557905898685,21,33,12,15,3-4,3,51 - 300,1991 - 1995,mikrovállalkozás,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,27,21,21,21,21,21,21,21
724,348054,medicalonline.hu,https://medicalonline.hu/,2026-03-11,10875153-2-41,https://ceginfo.hu//ceg-adatlap/professional-publishing-hungary-kiado-kft-0109267066.html,2026-03-11,10875153 5813 113 01,2026-03-11,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1993,55,1067490000,0.05489781536293164,0.0005736176385583051,95.70454545454545,96,1.971654310171047,0.0206014698759264,92,100,8,50,50-99,7,1001 - 2500,1991 - 1995,középvállalkozás,94,93,93,93,94,96,99,98,97,96,94,94,92,93,96,98,97,97,97,96,96,95,96,93,94,95,96,98,97,95,98,93,95,93,95,95,98,95,98,97,97,96,100,99
726,348807,mvkzrt.hu,https://mvkzrt.hu/impresszum,2026-03-11,11072315-2-05,https://mvkzrt.hu/impresszum,2026-03-11,11072315 4931 114 05,2026-03-11,49.31,Menetrend szerinti közúti személyszállítás,49.3,Egyéb szárazföldi személyszállítás,49,"Szárazföldi, csővezetékes szállítás",H,"SZÁLLÍTÁS, RAKTÁROZÁS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,05,Borsod-Abaúj-Zemplén,50,Észak-Magyarország,3,Alföld és Észak,1994,688,4087130000,0,0,8,8,0,0,8,8,0,91,500-999,A,4001 - 7000,1991 - 1995,nagyvállalat,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
728,349678,kanizsakran.hu,https://www.kanizsakran.hu/impresszum.php,2026-03-11,13754462-2-20,https://www.kanizsakran.hu/impresszum.php,2026-03-11,13754462 4781 113 20,2026-03-11,47.81,Gépjármű-kiskereskedelem,47.8,"Gépjármű, motorkerékpár és ezekhez kapcsolódó alkatrész, tartozék kiskereskedelme",47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,20,Zala,30,Nyugat-Dunántúl,2,Dunántúl,2006,4,62720000,0.031148696264975333,0.0010964341085270193,28.40909090909091,28,0.49735027281476557,0.017506729603079748,28,29,1,15,3-4,3,51 - 300,2006 - 2010,mikrovállalkozás,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29
731,351953,kirandulastippek.hu,https://kirandulastippek.hu/info/kapcsolat,2026-03-11,24121158-2-42,https://ceginfo.hu//ceg-adatlap/travelinfo-szolgaltato-kft-0109991434.html,2026-03-11,24121158 7311 113 01,2026-03-11,73.11,Reklámügynöki tevékenység,73.1,Reklám,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2012,1,10270000,-0.3064834390415786,-0.003889608110132518,78.79545454545455,80,4.4176156120197065,0.05606434581161439,68,86,18,11,1,1,0 - 20,2011 - 2015,mikrovállalkozás,84,84,85,86,85,82,82,81,82,82,81,82,82,82,82,81,81,82,82,81,79,79,79,80,82,80,80,79,80,79,72,73,74,74,68,73,73,73,73,73,74,74,73,74
732,352620,szkt.hu,https://szkt.hu/tarsasagunkrol#tamop,2026-03-11,11092612-2-06,https://szkt.hu/tarsasagunkrol#tamop,2026-03-11,11092612 4931 113 06,2026-03-11,49.31,Menetrend szerinti közúti személyszállítás,49.3,Egyéb szárazföldi személyszállítás,49,"Szárazföldi, csővezetékes szállítás",H,"SZÁLLÍTÁS, RAKTÁROZÁS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,06,Csongrád-Csanád,70,Dél-Alföld,3,Alföld és Észak,1994,542,5137660000,0.17618040873854826,0.0029700911817993206,59.31818181818182,60,5.364711255034542,0.09043957671322599,52,74,22,91,500-999,A,4001 - 7000,1991 - 1995,nagyvállalat,54,54,54,58,58,61,62,62,62,62,62,60,54,52,54,55,57,54,54,54,54,54,54,54,53,53,60,65,67,74,74,64,60,60,62,62,63,63,58,58,61,62,64,68
733,352811,noiportal.hu,https://www.noiportal.hu/s/impresszum,2026-03-11,14526167-2-07,https://ceginfo.hu//ceg-adatlap/247-tanacsado-es-szolgaltato-kft-0709015428.html,2026-03-11,14526167 7311 113 07,2026-03-11,73.11,Reklámügynöki tevékenység,73.1,Reklám,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,07,Fejér,20,Közép-Dunántúl,2,Dunántúl,2008,1,36650000,-0.06659619450317125,-0.00032758329325208516,203.29545454545453,201,8.530600310004486,0.04196158900393487,159,213,54,11,1,2,21 - 50,2006 - 2010,mikrovállalkozás,200,213,201,201,200,201,201,201,210,200,210,200,213,200,203,201,201,211,212,202,200,213,209,211,210,211,200,202,201,202,200,159,200,212,213,200,201,201,213,200,203,200,203,200
734,355525,trendmaker.hu,https://trendmaker.hu/,2026-03-11,24364649-2-43,https://ceginfo.hu//ceg-adatlap/trendmakerhu-kereskedelmi-es-szolgaltato-kft-0109353273.html,2026-03-11,24364649 4774 113 01,2026-03-11,47.74,Gyógyászati és ortopédiai termék kiskereskedelme,47.7,"Egyéb áruk kiskereskedelme (kivéve: gépjármű, motorkerékpár)",47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,6,533690000,-0.25158562367864695,-0.015547426182388259,16.181818181818183,14,4.336286736811549,0.2679727758703766,13,27,14,22,5-9,5,501 - 700,2011 - 2015,mikrovállalkozás,22,27,27,27,27,22,22,22,22,16,16,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,13
735,355560,bfnp.hu,https://www.bfnp.hu/en,2026-03-11,15325770-2-19,https://ceginfo.hu//ceg-adatlap/balaton-felvideki-nemzeti-park-igazgatosag-1998000022.html,2026-03-11,15325770 8412 312 19,2026-03-11,84.12,"Egészségügy, oktatás, kultúra, egyéb szociális szolgáltatás igazgatása",84.1,Közigazgatás,84,"Közigazgatás, védelem, kötelező társadalombiztosítás",P,"KÖZIGAZGATÁS, VÉDELEM; KÖTELEZŐ TÁRSADALOMBIZTOSÍTÁS",312,Központi költségvetési szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,19,Veszprém,20,Közép-Dunántúl,2,Dunántúl,1990,128,,0,0,15,15,0,0,15,15,0,61,100-149,0,ismeretlen,1986 - 1990,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
736,355795,szendreiadam.hu,https://szendreiadam.hu/adatvedelem/,2026-03-11,24758893-2-06,https://ceginfo.hu//ceg-adatlap/profitszakerto-penzuegyi-es-uezleti-tanacsado-kft-0609020673.html,2026-03-11,24758893 8559 113 06,2026-03-11,85.59,M.n.s. egyéb oktatás,85.5,Egyéb oktatás,85,Oktatás,Q,OKTATÁS,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,06,Csongrád-Csanád,70,Dél-Alföld,3,Alföld és Észak,2013,1,459270000,1.4687103594080337,0.01976850896725393,74.29545454545455,62,33.68153144163281,0.45334578875247594,32,158,126,11,1,4,301 - 500,2011 - 2015,mikrovállalkozás,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,32,158,158,157,157,157,157
737,356364,wikiszotar.hu,https://wikiszotar.hu/ertelmezo-szotar/Kezd%C5%91lap,2026-03-19,27856873-2-13,https://ceginfo.hu//ceg-adatlap/alapko-szervezet-es-szemelyisegfejleszto-szolgaltato-szoevetkezet-1302051571.html,2026-03-19,27856873 8559 129 13,2026-03-19,85.59,M.n.s. egyéb oktatás,85.5,Egyéb oktatás,85,Oktatás,Q,OKTATÁS,129,Egyéb szövetkezet,12,Szövetkezet,1,Jogi személyiségű vállalkozás,13,Pest,12,Pest,1,Közép-Magyarország,2022,3,39610000,-0.10500352360817478,-0.0026644492726411095,39.40909090909091,40,5.788192398958183,0.14687454760908886,2,41,39,15,3-4,2,21 - 50,2021 - 2025,mikrovállalkozás,40,40,40,40,40,41,40,40,40,41,40,40,40,40,40,40,40,40,41,40,41,40,40,40,41,41,40,40,40,40,40,41,40,40,40,40,40,41,41,40,41,41,41,2
738,357108,metnet.hu,https://metnet.hu/,2026-03-19,26697763-2-13,https://ceginfo.hu//ceg-adatlap/metnet-hungary-kft-1309198940.html,2026-03-19,26697763 7499 113 13,2026-03-19,74.99,"M.n.s. egyéb szakmai, tudományos, műszaki tevékenység",74.9,"M.n.s. egyéb szakmai, tudományos, műszaki tevékenység",74,"Egyéb szakmai, tudományos, műszaki tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,13,Pest,12,Pest,1,Közép-Magyarország,2019,,3930000,0.2175475687103594,0.0023805254969549543,91.38636363636364,93,5.2880554701507325,0.05786481986735444,72,97,25,00,ismeretlen,1,0 - 20,2016 - 2020,,84,91,93,81,76,92,89,83,93,90,72,93,88,82,93,92,94,94,93,93,92,93,95,95,97,94,95,93,95,95,94,96,94,96,95,95,93,90,93,91,93,93,95,93
740,358572,olajwebshop.hu,https://www.olajwebshop.hu/shop_help.php?tab=terms,2026-03-19,23374731-2-13,https://www.olajwebshop.hu/shop_help.php?tab=terms,2026-03-19,23374731 4782 113 13,2026-03-19,47.82,Gépjárműalkatrész és -tartozék kiskereskedelme,47.8,"Gépjármű, motorkerékpár és ezekhez kapcsolódó alkatrész, tartozék kiskereskedelme",47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,13,Pest,12,Pest,1,Közép-Magyarország,2011,8,623210000,0.3898520084566596,0.0023230618055380243,167.8181818181818,167.5,7.279383845867429,0.043376610132471134,158,185,27,22,5-9,5,501 - 700,2011 - 2015,mikrovállalkozás,163,163,166,166,166,166,168,168,167,160,158,159,158,160,159,159,158,159,160,162,172,165,162,162,169,165,169,171,178,182,181,169,172,172,170,171,172,172,180,171,171,181,185,177
741,362159,dima.hu,https://www.dima.hu/,2026-03-19,14079665-2-09,https://ceginfo.hu//ceg-adatlap/dimahu-kereskedelmi-es-szolgaltato-kft-0909014017.html,2026-03-19,14079665 6310 113 09,2026-03-19,63.10,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63.1,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,09,Hajdú-Bihar,60,Észak-Alföld,3,Alföld és Észak,2007,7,88080000,0.09238900634249471,0.0008599780577680079,107.43181818181819,107,1.9576650457342402,0.018222395179248268,99,109,10,22,5-9,3,51 - 300,2006 - 2010,mikrovállalkozás,108,99,100,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108
744,373538,papageno.hu,https://about.papageno.hu/,2026-03-19,23974654-2-43,https://about.papageno.hu/,2026-03-19,23974654 5813 113 01,2026-03-19,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2012,13,194930000,-0.2508104298801973,-0.002071646126286629,121.06818181818181,119.5,12.942444554099538,0.10690211383149609,95,154,59,30,10-19,3,51 - 300,2011 - 2015,kisvállalkozás,154,116,126,135,142,145,143,145,143,118,119,117,109,100,95,104,99,107,114,111,113,114,111,123,115,132,115,116,116,124,130,122,122,118,125,123,125,120,123,127,126,123,115,107
745,373885,madachszinhaz.hu,https://madachszinhaz.hu/impresszum,2026-03-19,21974593-2-42,https://madachszinhaz.hu/impresszum,2026-03-19,21974593 9020 572 01,2026-03-19,90.20,Előadó-művészet,90.2,Előadó-művészet,90,"Alkotóművészet, előadó-művészet",S,"MŰVÉSZET, SPORT, SZABADIDŐ",572,Nonprofit korlátolt felelősségű társaság,57,Nonprofit gazdasági társaság,5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,2009,169,2184880000,0.05398167723749119,0.015423336353568871,3.5,2,2.028861520599038,0.5796747201711537,2,8,6,62,150-199,7,1001 - 2500,2006 - 2010,középvállalkozás,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,6,4,6,8,8,8,2,2,2,4,4,4,4,4,2,4,4,4,4
746,374119,kieselbach.hu,https://www.kieselbach.hu/cikk/impresszum,2026-03-19,12483282-2-41,https://ceginfo.hu//ceg-adatlap/kieselbach-galeria-kereskedelmi-kft-0109688492.html,2026-03-19,12483282 4779 113 01,2026-03-19,47.79,Használt cikk kiskereskedelme,47.7,"Egyéb áruk kiskereskedelme (kivéve: gépjármű, motorkerékpár)",47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2000,14,781400000,-0.054756871035940805,-0.0006409423584945723,85.43181818181819,85,2.9046692744752076,0.033999853172894154,83,93,10,30,10-19,6,701 - 1000,1996 - 2000,kisvállalkozás,93,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,93,93,84,83,85,85,85,85,85,92,92,83,83,83,83,83,83,88,88,88,83,83,84,83,83,83,83
747,374627,welovebalaton.hu,https://welovebalaton.hu/impresszum,2026-03-19,24381383-2-41,https://welovebalaton.hu/impresszum,2026-03-19,24381383 5812 113 01,2026-03-19,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,13,184320000,0.004228329809725159,0.00004314622254824397,98,97,4.091966036822841,0.041754755477784095,90,107,17,30,10-19,3,51 - 300,2011 - 2015,kisvállalkozás,107,100,91,90,94,96,93,95,96,102,104,93,95,105,101,101,101,103,97,101,103,95,93,96,93,95,100,101,104,102,101,95,99,96,95,100,103,100,97,96,95,95,94,99
748,374744,rudasfurdo.hu,https://www.rudasfurdo.hu/,2026-03-19,12165814-2-44,https://ceginfo.hu//ceg-adatlap/budapest-gyogyfuerdoi-es-hevizei-zrt-0110043152.html,2026-01-04,12165814 9623 114 01,2026-01-04,96.23,"Fürdő-, szauna-, gőzfürdő-szolgáltatás",96.2,"Fodrászat, szépségápolás, fürdőszolgáltatás",96,Személyi szolgáltatás,T,EGYÉB SZOLGÁLTATÁS,114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1996,1114,26294180000,0.3911909795630726,0.01464885370278743,26.704545454545453,22.5,5.8372482584214245,0.218586317762164,20,33,13,93,1000-1999,C,10001 -,1996 - 2000,nagyvállalat,21,21,21,21,21,21,22,22,22,22,23,23,22,21,21,21,21,21,20,21,21,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
752,375995,edenkert.hu,https://www.edenkert.hu/impresszum/,2026-03-19,13414166-2-41,https://ceginfo.hu//ceg-adatlap/brand-standard-capital-tanacsado-es-szolgaltato-kft-0109733997.html,2025-12-29,13414166 7020 113 01,2025-12-29,70.20,"Üzletviteli, egyéb üzletvezetési tanácsadás",70.2,"Üzletviteli, egyéb üzletvezetési tanácsadás",70,"Üzletvezetés, üzletvezetési tanácsadás",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2004,3,151010000,-0.08900634249471459,-0.0005570017166501591,159.79545454545453,159,3.903364949388975,0.02442725896360616,156,173,17,15,3-4,3,51 - 300,2001 - 2005,mikrovállalkozás,173,173,173,157,157,157,157,157,157,157,157,157,157,159,159,159,159,159,159,161,161,161,161,161,161,162,162,159,159,159,159,157,159,159,159,159,159,159,159,159,156,159,159,159
753,376494,civishir.hu,https://civishir.hu/impresszum,2026-03-19,24650726-2-09,https://ceginfo.hu//ceg-adatlap/bdr-media-kft-0909024886.html,2026-03-19,24650726 6039 113 09,2026-03-19,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,09,Hajdú-Bihar,60,Észak-Alföld,3,Alföld és Észak,2013,8,152590000,-0.02459478505990134,-0.0018562101932001719,13.25,13,1.0810201899885084,0.08158642943309496,10,15,5,22,5-9,3,51 - 300,2011 - 2015,mikrovállalkozás,15,14,12,14,14,14,14,14,14,14,14,13,14,14,12,13,15,13,10,15,12,14,13,14,14,13,12,12,14,13,12,13,12,12,13,13,12,12,12,13,14,14,13,15
754,376813,mentok.hu,https://www.mentok.hu/impresszum/,2026-03-19,15309989-2-41,https://ceginfo.hu//ceg-adatlap/orszagos-mentoszolgalat-0198000139.html,2026-03-19,15309989 8692 312 01,2026-03-19,86.92,Betegszállítás mentőszolgálattal,86.9,Egyéb humánegészségügyi ellátás,86,Humánegészségügyi ellátás,R,"HUMÁNEGÉSZSÉGÜGYI, SZOCIÁLIS ELLÁTÁS",312,Központi költségvetési szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,1983,9850,,0.07674418604651163,0.018057455540355614,4.25,5,1.3140563861746997,0.3091897379234587,2,5,3,95,5000-,0,ismeretlen,- 1985,,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
755,377197,harkakotony.hu,https://harkakotony.hu/,2026-03-19,15724966-2-03,https://ceginfo.hu//ceg-adatlap/harkakoetoeny-koezseg-oenkormanyzata-0398001201.html,2026-03-19,15724966 8411 321 03,2026-03-19,84.11,Általános közigazgatás,84.1,Közigazgatás,84,"Közigazgatás, védelem, kötelező társadalombiztosítás",P,"KÖZIGAZGATÁS, VÉDELEM; KÖTELEZŐ TÁRSADALOMBIZTOSÍTÁS",321,Helyi önkormányzat,32,Helyi önkormányzati költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,03,Bács-Kiskun,70,Dél-Alföld,3,Alföld és Észak,1990,5,,0.15750528541226216,0.007938410719518315,19.84090909090909,19,2.9249780903030107,0.14742157614356527,15,23,8,22,5-9,0,ismeretlen,1986 - 1990,,19,19,19,19,18,18,18,18,18,18,15,15,15,15,15,15,15,19,19,19,19,19,19,19,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19,19
756,377962,snitt.hu,https://snitt.hu/dokumentumok/adatvedelem,2026-03-19,22366157-2-13,https://ceginfo.hu//ceg-adatlap/szupernap-szolgaltato-bt-1306068918.html,2026-03-19,22366157 6290 117 13,2026-03-19,62.90,Egyéb információtechnológiai szolgáltatás,62.9,Egyéb információtechnológiai szolgáltatás,62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",117,Betéti társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,13,Pest,12,Pest,1,Közép-Magyarország,2007,2,61030000,1.1786469344608879,0.012578332553063102,93.70454545454545,84.5,28.024556960134788,0.29907361296287427,69,196,127,12,2,3,51 - 300,2006 - 2010,mikrovállalkozás,71,71,71,72,74,71,71,69,71,71,74,71,73,73,79,83,147,141,110,109,100,74,114,116,73,100,121,86,71,71,71,73,91,93,106,107,95,108,106,96,156,196,131,96
757,378165,onlinemarkaboltok.hu,https://www.onlinemarkaboltok.hu/cegadatok,2026-03-19,26384571-2-02,https://www.onlinemarkaboltok.hu/cegadatok,2026-03-19,26384571 4712 113 02,2026-03-19,47.12,Iparcikk jellegű vegyes kiskereskedelem,47.1,Vegyes termékkörű kiskereskedelem,47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,02,Baranya,40,Dél-Dunántúl,2,Dunántúl,2018,27,2484860000,0.050387596899224806,0.001129421428204766,44.61363636363637,45,2.9271456776494436,0.06561100856677306,37,48,11,40,20-49,7,1001 - 2500,2016 - 2020,kisvállalkozás,46,46,46,46,46,45,45,45,46,40,40,40,40,40,37,42,42,44,44,44,44,44,44,44,44,48,48,48,48,48,48,48,48,48,43,48,48,48,46,46,41,43,43,41
759,378556,pim.hu,https://pim.hu/altalanos-kozzeteteli-lista,2026-03-20,15321226-2-42,https://oszk.hu/kapcsolat,2025-12-21,15321226 9121 312 01,2025-12-21,91.21,"Múzeumi, gyűjteményi tevékenység",91.2,"Múzeumi, gyűjteményi, történelmi helyszíni, műemléki tevékenységek",91,"Könyvtári, levéltári, múzeumi, egyéb kulturális tevékenység",S,"MŰVÉSZET, SPORT, SZABADIDŐ",312,Központi költségvetési szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,1983,1727,,0.023678646934460888,0.0035680152914942527,6.636363636363637,7,0.4866070995624794,0.07332435746831881,6,7,1,93,1000-1999,0,ismeretlen,- 1985,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
